id,class,exchange,symbol,name,status,tradable,marginable,maintenance_margin_requirement,margin_requirement_long,margin_requirement_short,shortable,easy_to_borrow,fractionable,attributes,min_order_size,min_trade_increment,price_increment
6c9b4d50-29ea-449a-ad71-1c0c4c3be48e,us_equity,NYSE,SOLV,Solventum Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
eaf14e18-4726-4c30-aed5-705d043d3198,us_equity,ARCA,SPRE,SP Funds S&P Global REIT Sharia ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
a897fbce-141f-498a-bb24-3f49ec6ebd5e,us_equity,OTC,SOMLY,SECOM CO LTD American Depositary Receipts - Unsponsored (Japan),active,True,False,100,100,100,False,False,True,[],,,
bf53ad58-b0f6-452d-916f-ce8b19d67216,us_equity,NYSE,SON,Sonoco Products Company,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b069c5f5-183f-4eeb-bf3e-0494aceabecd,us_equity,NASDAQ,SONN,"Sonnet BioTherapeutics Holdings, Inc. Common Stock",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
3171a059-104b-4e3e-a38c-8fe95849bfda,us_equity,NASDAQ,SONO,"Sonos, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
93431c86-d1e1-4aa2-a21a-e4116e2ce8be,us_equity,NYSE,SONY,Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated Common Stock),active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
f7df3665-694e-4726-a4b8-a3c978227f15,us_equity,OTC,SOUHY,South32 Ltd American Depositary Receipts - Sponsored (Australia),active,True,False,100,100,100,False,False,True,[],,,
62c804b9-cde2-4142-bce7-419a3a206c7d,us_equity,NASDAQ,SOUN,"SoundHound AI, Inc Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
9067979a-40eb-49ef-b8e9-c43fa950e9c7,us_equity,ARCA,SOXL,Direxion Daily Semiconductor Bull 3X Shares,active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8562e5f5-b0db-4b72-84cd-aacdc07de29a,us_equity,NASDAQ,SOXQ,Invesco Exchange-Traded Fund Trust II Invesco PHLX Semiconductor ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
a4421c07-cb27-482d-b2db-134076d0b55f,us_equity,ARCA,SOXS,Direxion Daily Semiconductor Bear 3X Shares,active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4071ba99-0e64-4998-a7f8-07c114e00ef7,us_equity,NASDAQ,SOXX,iShares Semiconductor ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8380bd27-ace5-419c-a691-a09d5237ec9e,us_equity,ARCA,SOYB,Teucrium Soybean Fund,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
df6b3ff4-5a79-4f89-91d1-536de2814211,us_equity,ARCA,SPAB,SPDR Portfolio Aggregate Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b3c01e23-4186-4a75-9c5e-ed1194532671,us_equity,NYSE,SPB,"Spectrum Brands Holdings, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6064be37-fbf7-41d7-8967-1f3adc436733,us_equity,ARCA,SPBO,SPDR Portfolio Corporate Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8158869b-a3ad-4ec2-9082-1bb195a6782a,us_equity,NYSE,SPCE,"Virgin Galactic Holdings, Inc.",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
3ffeb1f3-be2b-4c84-b21a-f41b1f052775,us_equity,NASDAQ,SPCX,The SPAC and New Issue ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
84a51815-5b9c-41bd-8989-0e8a96d75421,us_equity,ARCA,SPD,Simplify US Equity PLUS Downside Convexity ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
7c7fa08a-c321-46fa-a907-cc7080548f92,us_equity,ARCA,SPDN,Direxion Daily S&P 500 Bear 1X Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d7349556-b7d5-4f99-8667-1cd7252dc5df,us_equity,ARCA,SPDV,AAM S&P 500 High Dividend Value ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
3d328204-ac8a-4b39-81bc-620e5612041f,us_equity,ARCA,SPDW,SPDR Portfolio Developed World ex-US ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6d6e6232-9219-430d-9eb6-d290ad960615,us_equity,ARCA,SPEM,SPDR Portfolio Emerging Markets ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
382fb0ab-d43d-4f32-81a9-10862ad47ef0,us_equity,ARCA,SPEU,SPDR Portfolio Europe ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
24e71cb7-a397-4f85-bd01-4ff70ea4e19a,us_equity,ARCA,SPFF,Global X SuperIncome Preferred ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
6de683bc-0852-44d1-8d2c-e6faf33282ed,us_equity,NASDAQ,SPFI,"South Plains Financial, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
abda5459-cb41-44a7-85bb-c94d32ea7d93,us_equity,NYSE,SPG,"Simon Property Group, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
10f7d07f-0811-42bf-a780-b4d4cb53eb91,us_equity,NYSE,SPGI,S&P Global Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
a38b51ae-a5a8-4e31-83fc-af5ae2cfdc2f,us_equity,ARCA,SPGP,Invesco S&P 500 GARP ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
58beef20-84ee-4ee7-89f2-2c79b6d0c8d7,us_equity,NYSE,SPH,Suburban Propane Partners L P,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
a3d97e99-3368-4b15-b507-f3dcb301ecb4,us_equity,ARCA,SPHB,Invesco S&P 500 High Beta ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
95ffb91c-1d4f-4b20-b04a-d8c62f7add51,us_equity,ARCA,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
985215c2-55f7-4f1a-b676-b20d95ddef69,us_equity,ARCA,SPHQ,Invesco S&P 500 Quality ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
c9fc919f-65dc-4fc0-b322-2a811ae55991,us_equity,NYSE,SPHR,Sphere Entertainment Co.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
f7b56f4e-1fe0-4242-971b-2a5e88ab66c4,us_equity,ARCA,SPHY,SPDR Portfolio High Yield Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
41655e39-8fba-4463-a5d1-cd8e5a90d3b6,us_equity,ARCA,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
de645249-28d0-4c20-97f8-49d77deceb46,us_equity,ARCA,SPIP,SPDR Portfolio TIPS ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
1ee851a8-9454-4d5c-8e26-f0321b6eb451,us_equity,NYSE,SPIR,"Spire Global, Inc.",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
de96f81f-342c-4832-b99b-d1d82e345c27,us_equity,OTC,SPKKY,SPARK NEW ZEALAND LTD ADR - Sponsored (New Zealand),active,True,False,100,100,100,False,False,True,[],,,
b44929aa-61c8-4cbe-9496-34d409c9efa5,us_equity,ARCA,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
de29752c-29ea-479c-8abe-5fca106af9e6,us_equity,ARCA,SPLG,SPDR Portfolio S&P 500 ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
fc299001-fe44-46e0-bf4d-09b7d2876aa6,us_equity,ARCA,SPLV,Invesco S&P 500 Low Volatility ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
861b0309-54d5-4953-bb6f-a786a86803f1,us_equity,ARCA,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8ffa6cb7-7854-4adf-8243-b953621acb3a,us_equity,ARCA,SPMO,Invesco S&P 500 Momentum ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
a1fc2f14-736d-4422-93f0-0bc73d95d2c0,us_equity,BATS,SPMV,Invesco S&P 500 Minimum Variance ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
7cccc882-ca9c-4cba-996b-b2bc7f8a108a,us_equity,NASDAQ,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
eea32630-0fda-496b-89df-cb9558bff431,us_equity,NYSE,SPNT,SiriusPoint Ltd.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
dd553d9c-9bb1-49c7-abc1-278352afbd73,us_equity,NASDAQ,SPOK,"Spok Holdings, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
39a26dc1-927a-4590-b103-b8068a013e7f,us_equity,NYSE,SPOT,Spotify Technology S.A.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
57c046b1-5480-4d3b-a4f1-1e5a13c01dc7,us_equity,ARCA,SPPP,Sprott Physical Platinum and Palladium Trust,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
2985dabc-5be1-4df0-82aa-845e7fd64bf1,us_equity,NYSE,SPR,"Spirit Aerosystems Holdings, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6058c928-a6c6-4f43-8868-1789a4bb429d,us_equity,NASDAQ,SPRY,"ARS Pharmaceuticals, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6f8240e9-a8a6-4f3d-95f5-c33b19b10db5,us_equity,ARCA,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
dd043480-104a-4410-9606-00b8fcc33e4c,us_equity,NASDAQ,SPSC,"SPS Commerce, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
a8047755-f51f-4126-bfec-e738e8d8ae44,us_equity,ARCA,SPSK,SP Funds Dow Jones Global Sukuk ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
cf5b3d5a-b193-46e9-8941-a75ddf2a50f4,us_equity,ARCA,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
aa8eeae7-e6f7-4951-a7e9-90d9458bb01f,us_equity,NASDAQ,SPT,"Sprout Social, Inc Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4b4b2db0-1d24-4e5b-af1d-f7ee3f629375,us_equity,ARCA,SPTE,SP Funds S&P Global Technology ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
504fbbb8-4935-4c02-bf5d-345463802b28,us_equity,ARCA,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
5199539f-71db-41a2-9d79-5e81d2029e18,us_equity,ARCA,SPTL,SPDR Portfolio Long Term Treasury ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
87e28dd4-47c9-4912-ae06-63c017d3b536,us_equity,ARCA,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
3196d48f-0ba0-4055-850b-e41ecd1818e0,us_equity,NASDAQ,SPTN,SpartanNash Company Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
73059b2b-9627-48fb-949a-a90d83f75af0,us_equity,ARCA,SPTS,SPDR Portfolio Short Term Treasury ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
385bb767-6546-42a1-92b1-6902862b4e9f,us_equity,ARCA,SPUC,Simplify US Equity PLUS Upside Convexity ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
86cc448e-bb2f-41f0-8780-93b508e118ac,us_equity,ARCA,SPUS,SP Funds S&P 500 Sharia ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
08a66404-e86b-4525-b6d7-0881d363aa59,us_equity,ARCA,SPUU,Direxion Daily S&P 500 Bull 2X Shares,active,True,True,100,100,100,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
576a121b-7d1f-4952-9d2a-7540f00013c0,us_equity,ARCA,SPVM,Invesco S&P 500 Value with Momentum ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
3ec017af-f24f-4460-a224-f14385931a4a,us_equity,NASDAQ,SPWH,"Sportsman's Warehouse Holdings, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
01eb3458-09e8-4f26-b7ca-d3e23c62f085,us_equity,NYSE,SPXC,"SPX Technologies, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d5fd4368-77c4-4651-a563-7b7620ed6b90,us_equity,ARCA,SPXE,ProShares S&P 500 Ex-Energy ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
33a38003-a8a3-4ce2-b786-71f88c9a03cb,us_equity,ARCA,SPXL,Direxion Daily S&P 500  Bull 3x Shares,active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
be95a8ec-7207-4700-92d8-99a29dd07f04,us_equity,ARCA,SPXN,ProShares S&P 500 Ex-Financials ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
f633ecdd-2bdc-4460-9b33-a3b0e1abbea2,us_equity,ARCA,SPXS,Direxion Daily S&P 500 Bear 3x Shares,active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2ae246b0-1a44-4a90-b817-b2ae5bfb5249,us_equity,ARCA,SPXT,ProShares S&P 500 Ex-Technology ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
99856f8c-7098-4255-8ff7-1a04f4353ef4,us_equity,ARCA,SPXU,ProShares UltraPro Short S&P 500,active,True,True,100,100,100,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
ee733202-f8ad-4a2f-b9b8-5a8e906ec9f8,us_equity,ARCA,SPXV,ProShares S&P 500 Ex-Health Care ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
b28f4066-5c6d-479b-a2af-85dc1a8f16fb,us_equity,ARCA,SPY,SPDR S&P 500 ETF Trust,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options', 'options_late_close']",,,
f64c376b-4f22-46c8-ab55-9c6735d6c8b6,us_equity,ARCA,SPYC,Simplify US Equity PLUS Convexity ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
ce8734b9-f73e-4ca7-ba34-58334afb135c,us_equity,ARCA,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
0e7d382a-a7b8-4e9c-83af-9e9479f2bebc,us_equity,ARCA,SPYG,SPDR Portfolio S&P 500 Growth ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
396dd830-c0d3-40b2-a5bb-1602e2b56c8c,us_equity,BATS,SPYI,NEOS S&P 500 High Income ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
9d9ae32f-9911-4d27-a33f-55732bc62287,us_equity,ARCA,SPYT,Defiance S&P 500 Income Target ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
fcdcae66-110c-44d7-829a-0fdc5054f8ab,us_equity,ARCA,SPYV,SPDR Portfolio S&P 500 Value ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
1abbb38c-c4cf-4cf9-a89f-edcef6d8e810,us_equity,ARCA,SPYX,SPDR S&P 500 Fossil Fuel Free ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8f81e1d7-829a-4d4b-b5ae-01755811224e,us_equity,ARCA,SQEW,LeaderShares Equity Skew ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
d26c3a40-21fc-4ec8-a37c-da504ffe5ad5,us_equity,NYSE,SQM,Sociedad Quimica y Minera de Chile SA,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4e44a7d7-dc82-4ba7-8f0d-5f6c5d819c45,us_equity,NYSE,SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
cac38c1a-e01f-4d29-ab11-13c9c72991ce,us_equity,NASDAQ,SQQQ,ProShares UltraPro Short QQQ,active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
85f6090d-4612-4b0e-9e26-82f5d5fcc194,us_equity,NYSE,SR,Spire Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
9d435599-b0fa-40f0-a68e-0eacb4b4524b,us_equity,NASDAQ,SRAD,Sportradar Group AG Class A Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
3b548756-eb80-4567-a587-b17d7725feff,us_equity,NASDAQ,SRCE,1st Source Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
a24ce928-fba2-4a3e-9b0a-bb8c442201b0,us_equity,NASDAQ,SRDX,"Surmodics, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8deb7c67-def6-49e9-aace-9d628260a100,us_equity,NYSE,SRE,Sempra,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
602126ec-c5a0-4439-b745-c5a7a3b58994,us_equity,NASDAQ,SRET,Global X Funds Global X SuperDividend REIT ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
e0785836-1528-47b3-8adf-82e87625e9d5,us_equity,NYSE,SRG,"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d2200aa6-f210-474d-a67c-ccf7e8d8cc49,us_equity,NYSE,SRI,"Stoneridge, Inc",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4fe6b976-1e43-415a-88d7-c8b03a80fb2a,us_equity,ARCA,SRLN,SPDR Blackstone Senior Loan ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
cef3c4eb-f7ca-4a95-9d52-8ae931a65e93,us_equity,NASDAQ,SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ebb7cc58-30ae-4218-9c4d-7180756c2a82,us_equity,NASDAQ,SRRK,Scholar Rock Holding Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
e3887a07-1be7-447b-9bef-003691d28325,us_equity,ARCA,SRTY,ProShares UltraPro Short Russell2000,active,True,True,100,100,100,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
c006aa7b-2676-4f00-ab42-9e302ce1f2bd,us_equity,ARCA,SRVR,Pacer Data & Infrastructure Real Estate ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
c9287fa6-d202-4508-a610-ea2fae8db393,us_equity,NYSE,SSB,SouthState Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
41cfd427-c6d9-4351-b765-132c02b843a2,us_equity,NYSE,SSD,"Simpson Manufacturing Co., Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
c11fdad8-809d-4eb9-9963-5f451049eec8,us_equity,OTC,SSDOY,Shiseido Co Ltd Ord American Depositary Shares,active,True,False,100,100,100,False,False,True,[],,,
780dfaca-2621-45c2-80bb-fbc6302ff26d,us_equity,OTC,SSEZY,SSE Plc Sponsored ADR (United Kingdom),active,True,False,100,100,100,False,False,True,[],,,
15a28aa4-b8f1-4f46-82af-c073ffe0a74f,us_equity,NASDAQ,SSNC,"SS&C Technologies Holdings, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
a5a2e5ce-dd06-4a6e-85d6-1aee7fd9f5ba,us_equity,ARCA,SSO,ProShares Ultra S&P500,active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
0e12bdfc-ab30-46f8-9228-8b38b409fd1b,us_equity,NASDAQ,SSP,E.W. Scripps Company (The) Class A Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
dba51906-5a5e-49f6-916e-b21d3462fb6c,us_equity,ARCA,SSPY,Stratified LargeCap Index ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
be23eddc-d352-4471-b538-0023328a503c,us_equity,OTC,SSREY,Swiss Re Ltd Sponsored ADR (Switzerland),active,True,False,100,100,100,False,False,True,[],,,
9be4b973-c219-459f-880a-d74a3c8d7c43,us_equity,NASDAQ,SSRM,SSR Mining Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
601c6af5-da4b-4f14-be75-4ea87f81c973,us_equity,NYSE,SST,"System1, Inc.",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
81b3befb-1656-4ffd-8fb4-724d942514b8,us_equity,NASDAQ,SSTI,"SoundThinking, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
